Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Albania,AL,SE,AL031,Berat,1,1,1,,149671,127431,12.1026602,0.92,,9.4,2016 data,82.7368712,3,1809,1882,156.824032,40.41506285,121242.7003,121.2427003,1,0,0,
Albania,AL,SE,AL011,Dibër,1,1,1,,144198,120978,8.978671551,0.55,,8.2,2016 data,88.03296703,3,1638,1661,146.3148225,46.45200353,187698.0129,187.6980129,0,0,0,
Albania,AL,SE,AL014,Lezhë,1,1,1,,139735,126800,11.37009707,1.48,,15,2016 data,59.74134245,3,2339,2392,145.62692,0,175142.9647,175.1429647,0,0,0,
Albania,AL,SE,AL035,Vlorë,1,1,1,,185004,189282,13.85846049,2.79,,24.7,2016 data,51.74937063,3,3575,3737,131.6010435,61.03755769,173388.5852,173.3885852,1,0,0,
Albania,AL,SE,AL021,Elbasan,1,1,1,,306941,278547,10.19717605,1.12,,13.2,2016 data,93.21014273,3,3293,3314,119.6436955,0,161478.2882,161.4782882,0,0,0,
Albania,AL,SE,AL032,Fier,1,2,2,,324865,298144,12.06840438,1.33,,13,2016 data,113.4701362,3,2863,2879,114.3654596,23.33237864,174259.6211,174.2596211,0,0,0,
Albania,AL,SE,AL012,Durrës,0,0,0,,269784,289628,10.70532945,1.78,,14.9,2016 data,81.38280543,2,3315,3528,108.2670261,39.6763122,181177.0442,181.1770442,1,0,0,
Albania,AL,SE,AL013,Kukës,1,2,2,,89397,77394,7.963232191,0.92,,16.9,2016 data,36.41425662,3,2455,2469,86.782059,8.916138484,246195.0965,246.1950965,1,0,0,
Albania,AL,SE,AL034,Korcë,1,2,2,,230261,210178,14.02587619,1.34,,8.8,2016 data,128.8533856,2,1787,1801,82.19174041,38.06825271,160568.1878,160.5681878,1,0,0,
Albania,AL,SE,AL022,Tiranë,0,0,0,,763561,883996,10.23599981,1.54,,19.7,2016 data,465.3022547,1,1641,1653,76.84060606,0,173328.6005,173.3286005,1,0,0,
Albania,AL,SE,AL015,Shkodër,1,1,1,,225549,204994,12.44874551,1.29,,12.8,2016 data,295.996063,2,762,770,35.17889318,0,177476.6494,177.4766494,1,0,0,
Albania,AL,SE,AL033,Gjirokastër,1,1,1,,78402,62952,16.01501884,1.88,,13.5,2016 data,29.82198555,3,2629,2705,25.98408488,0,162573.4825,162.5734825,1,0,0,
Andorra,AN,S,(025000020001),Canillo,0,0,0,,4826,4832,9.904458599,71.87898089,,3.6,National Level,,3,#N/A,#N/A,183.079646,2.939526084,25182.94004,25.18294004,0,3.445729068,0.003445729,
Andorra,AN,S,(025000020002),Encamp,0,0,0,,13521,12097,8.364881918,90.59852172,,3.6,National Level,,2,#N/A,#N/A,182.7761194,0,21774.84594,21.77484594,0,0,0,
Andorra,AN,S,(025000020003),Ordino,0,0,0,,4322,4937,8.359814226,61.91640186,,3.6,National Level,,2,#N/A,#N/A,181.5128205,2.491995853,30438.5241,30.4385241,0,12554.05916,12.55405916,
Andorra,AN,S,(025000020007),Escaldes-Engordany,1,1,1,,14395,15024,12.43795837,65.29372546,,3.6,National Level,,1,#N/A,#N/A,181.3673469,0,19880.76844,19.88076844,0,5092.653251,5.092653251,
Andorra,AN,S,(025000020004),La Massana,0,0,0,,9744,10582,10.60286183,68.80131363,,3.6,National Level,,2,#N/A,#N/A,179.4861111,0,28496.94522,28.49694522,0,13198.7457,13.1987457,
Andorra,AN,S,(025000020006),Sant Julià de Lòria,0,0,0,,9051,9923,11.88719657,62.50594955,,3.6,National Level,,1,#N/A,#N/A,173,0,19325.67222,19.32567222,0,13383.00933,13.38300933,
Andorra,AN,S,(025000020005),Andorra la Vella,0,0,0,,22256,22880,12.11818441,67.15672281,,3.6,National Level,,1,#N/A,#N/A,166.3636364,0,25446.5694,25.4465694,0,14170.5996,14.1705996,
Austria,AT,W,AT334,Tiroler Oberland,0,0,0,,101091,103949,14.31383605,10.65123617,,2.7,NUTS 2 level,30.7547916,3,3287,3320,178.7382813,127.0489989,84345.63326,84.34563326,0,116411.4108,116.4114108,
Austria,AT,W,AT333,Osttirol,1,5,5,,49453,48833,17.83107193,5.906445792,,2.7,NUTS 2 level,24.64025909,3,2007,2020,178.0054509,122.8355759,116017.2391,116.0172391,0,4004.561081,4.004561081,
Austria,AT,W,AT321,Lungau,1,4,4,,20827,20344,17.65496711,6.350599941,,2.9,NUTS 2 level,20.55972359,3,1013,1020,175.611546,85.56578428,158497.7214,158.4977214,0,46382.70686,46.38270686,
Austria,AT,W,AT332,Innsbruck,0,0,0,,284514,310297,16.74012527,17.1084472,,2.7,NUTS 2 level,136.8513709,1,2079,2095,172.0955777,202.5179836,68804.39106,68.80439106,0,91989.79626,91.98979626,
Austria,AT,W,AT331,Außerfern,0,0,0,,31607,32532,16.86335305,20.31437789,,2.7,NUTS 2 level,26.0354201,3,1214,1237,171.3403909,140.9516734,74483.22173,74.48322173,0,153987.2037,153.9872037,
Austria,AT,W,AT322,Pinzgau-Pongau,0,0,0,,162391,167438,15.94484916,12.53552491,,2.9,NUTS 2 level,37.27128758,3,4357,4396,169.8438636,121.5261088,82074.40673,82.07440673,0,45847.90383,45.84790383,
Austria,AT,W,AT341,Bludenz-Bregenzer Wald,0,0,0,,87874,91399,15.73958167,16.09041946,,4.1,NUTS 2 level,47.3969795,3,1854,1876,169.4016,94.17084091,50811.73091,50.81173091,0,177181.4155,177.1814155,
Austria,AT,W,AT212,Oberkärnten,1,3,3,,127649,124389,19.71029934,7.705870315,,4.3,NUTS 2 level,31.38652569,3,4067,4132,166.9895909,43.85054734,129291.5003,129.2915003,0,0,0,
Austria,AT,W,AT226,Westliche Obersteiermark,1,4,3,,103271,100390,20.78124546,6.774569845,,3.6,NUTS 2 level,33.94838922,3,3042,3061,165.3418384,69.41507865,131656.0023,131.6560023,0,44262.67275,44.26267275,
Austria,AT,W,AT335,Tiroler Unterland,0,0,0,,240852,255529,15.9446465,14.69682248,,2.7,NUTS 2 level,61.37920489,3,3924,3976,163.9795918,186.6694473,52979.65094,52.97965094,0,67096.74971,67.09674971,
Austria,AT,W,AT222,Liezen,1,3,3,,79620,80082,20.08540568,8.833646226,,3.6,NUTS 2 level,24.22269547,3,3287,3319,161.2577039,105.3285862,91179.76771,91.17976771,0,78526.60834,78.52660834,
